ticker,date,open,high,low,close,volume
CHTR,2025-12-18,209.66,213.8,206.4,206.5,2294700
CHTR,2025-12-19,206.44,208.96,204.2,205.0,5997800
CHTR,2025-12-22,205.31,209.6,205.01,206.02,1379400
CHTR,2025-12-23,206.26,207.13,203.98,205.28,1291800
CHTR,2025-12-24,205.78,208.66,205.0,208.46,513500
CHTR,2025-12-26,207.57,209.24,206.18,207.16,791100
CHTR,2025-12-29,207.05,209.59,206.78,209.04,1749100
CHTR,2025-12-30,207.93,211.01,207.88,209.6,1195600
CHTR,2025-12-31,209.58,209.89,208.07,208.75,940600
CHTR,2026-01-02,209.45,215.65,207.72,209.28,1400300
CHTR,2026-01-05,209.91,215.1,208.1,210.01,1667800
CHTR,2026-01-06,210.0,211.15,206.99,210.62,2902400
CHTR,2026-01-07,211.55,213.44,206.1,206.36,2142200
CHTR,2026-01-08,204.05,212.95,202.18,209.71,1858400
CHTR,2026-01-09,210.15,212.34,202.56,210.59,1461300
CHTR,2026-01-12,208.81,211.15,205.45,206.67,1191300
CHTR,2026-01-13,203.97,205.21,197.45,197.89,1990100
CHTR,2026-01-14,197.67,204.63,196.24,202.34,1242500
CHTR,2026-01-15,201.45,202.0,194.06,194.61,2116000
CHTR,2026-01-16,194.65,195.68,187.85,189.76,2292300
CHTR,2026-01-20,186.5,189.68,183.98,184.2,2218200
CHTR,2026-01-21,184.38,189.04,183.75,187.37,2395900
CHTR,2026-01-22,188.81,194.53,187.69,192.67,1801400
CHTR,2026-01-23,191.81,192.19,188.33,191.69,1423500
CHTR,2026-01-26,191.9,194.73,190.68,193.79,1609000
CHTR,2026-01-27,192.33,192.79,182.54,182.99,2199200
CHTR,2026-01-28,183.18,188.71,182.04,182.81,2474200
CHTR,2026-01-29,180.96,192.19,180.38,191.52,3762700
CHTR,2026-01-30,204.12,214.84,199.13,206.12,7196300
CHTR,2026-02-02,208.84,216.1,204.0,213.61,2906200
CHTR,2026-02-03,209.92,217.6,208.35,212.74,2356500
CHTR,2026-02-04,215.56,227.33,214.82,224.18,3714700
CHTR,2026-02-05,223.12,226.03,219.6,223.53,2295600
CHTR,2026-02-06,223.53,231.49,223.53,231.14,3346100
CHTR,2026-02-09,231.14,238.65,227.0,238.25,2145300
CHTR,2026-02-10,240.21,249.24,238.78,248.19,2682900
CHTR,2026-02-11,247.17,248.99,239.45,241.07,2383700
CHTR,2026-02-12,242.82,243.89,234.95,238.08,1713400
CHTR,2026-02-13,238.98,242.04,236.55,239.09,1699700
CHTR,2026-02-17,238.54,241.12,234.27,237.01,1343900
CHTR,2026-02-18,236.48,241.15,236.03,239.14,1286100
CHTR,2026-02-19,238.05,241.22,230.36,231.54,1456000
CHTR,2026-02-20,231.95,233.72,226.15,230.16,1576200
CHTR,2026-02-23,229.35,232.05,223.0,227.52,1307400
CHTR,2026-02-24,227.52,234.27,226.19,231.85,1165100
CHTR,2026-02-25,231.64,233.43,225.0,225.75,1290200
CHTR,2026-02-26,226.48,230.43,226.22,228.38,1314200
CHTR,2026-02-27,228.33,237.83,225.69,234.63,2144300
CHTR,2026-03-02,231.46,234.79,227.32,232.8,1517600
CHTR,2026-03-03,225.99,233.73,225.99,229.41,1312900
CHTR,2026-03-04,229.29,232.97,226.02,232.0,1272000
CHTR,2026-03-05,229.96,236.6,228.97,229.94,1657800
CHTR,2026-03-06,228.87,234.55,227.5,232.24,1524600
CHTR,2026-03-09,229.24,229.72,221.53,222.81,1716600
CHTR,2026-03-10,222.23,222.78,216.92,219.33,1889900
CHTR,2026-03-11,219.33,228.1,219.11,224.36,1684300
CHTR,2026-03-12,222.76,227.5,214.91,215.08,1490100
CHTR,2026-03-13,217.6,218.86,215.18,218.19,1024600
CHTR,2026-03-16,219.0,220.23,214.9,217.65,1193000
CHTR,2026-03-17,220.18,227.29,220.07,222.52,1137600
CHTR,2026-03-18,220.04,221.76,208.33,209.0,1818700
CHTR,2026-03-19,209.17,216.11,208.35,211.63,1273100
CHTR,2026-03-20,210.66,216.44,209.0,213.01,2645200
CHTR,2026-03-23,217.08,219.22,212.37,216.61,1298500
CHTR,2026-03-24,215.67,220.87,215.5,217.6,1004000
CHTR,2026-03-25,219.73,222.61,212.96,218.91,1144900
CHTR,2026-03-26,218.7,221.76,215.3,218.51,1259300
CHTR,2026-03-27,218.51,220.39,214.43,219.14,1291600
CHTR,2026-03-30,219.51,224.94,217.53,220.94,2044300
CHTR,2026-03-31,221.65,224.74,211.44,215.88,5733700
CHTR,2026-04-01,213.17,217.5,208.52,216.27,1981700
CHTR,2026-04-02,216.46,221.32,211.61,219.79,1471200
CHTR,2026-04-06,219.5,224.41,217.29,219.98,869200
CHTR,2026-04-07,220.23,224.92,216.76,223.8,1045300
CHTR,2026-04-08,226.66,226.79,219.65,221.63,1367100
CHTR,2026-04-09,221.21,225.41,217.78,223.23,1304200
CHTR,2026-04-10,224.66,226.0,218.11,218.82,1364400
CHTR,2026-04-13,218.59,227.73,216.0,226.3,1858800
CHTR,2026-04-14,224.76,227.3,215.01,215.57,2429000
CHTR,2026-04-15,216.04,223.85,215.0,220.29,2028200
CHTR,2026-04-16,220.7,235.99,220.09,235.97,2058700
CHTR,2026-04-17,236.0,241.5,234.23,236.62,1778300
CHTR,2026-04-20,236.77,249.32,236.7,244.69,2188400
CHTR,2026-04-21,246.02,248.66,241.35,241.95,1929700
CHTR,2026-04-22,242.29,245.82,241.39,242.49,1612700
CHTR,2026-04-23,249.35,254.11,241.41,241.78,3609900
CHTR,2026-04-24,233.0,234.71,178.0,180.13,13325300
CHTR,2026-04-27,178.91,184.0,171.97,174.61,6206800
CHTR,2026-04-28,176.02,178.55,170.77,173.11,4775700
CHTR,2026-04-29,174.4,174.79,158.42,158.65,5616000
CHTR,2026-04-30,158.75,168.0,158.0,165.17,6130900
CHTR,2026-05-01,166.42,174.3,166.01,171.74,4042000
CHTR,2026-05-04,171.85,175.05,165.15,165.34,2910000
CHTR,2026-05-05,165.33,165.34,157.26,158.23,2923000
CHTR,2026-05-06,158.6,162.0,156.14,156.52,2951000
CHTR,2026-05-07,156.0,163.2,156.0,160.24,2232000
CHTR,2026-05-08,160.0,161.5,154.7,154.86,3089700
CHTR,2026-05-11,153.75,154.02,146.46,147.79,3535300
CHTR,2026-05-12,149.82,150.46,146.0,147.92,2546200
CHTR,2026-05-13,146.42,146.82,141.77,143.06,3943900
CHTR,2026-05-14,144.2,155.37,144.0,148.0,3752500
CHTR,2026-05-15,148.0,148.75,136.63,140.33,5620600
CHTR,2026-05-18,139.99,148.23,139.97,141.21,3631100
CHTR,2026-05-19,143.08,146.42,140.18,142.5,3815900
CHTR,2026-05-20,142.42,146.85,141.1,144.61,2876400
CHTR,2026-05-21,144.54,149.14,141.86,148.9,2568800
CHTR,2026-05-22,150.0,150.54,142.48,145.15,2100900
CHTR,2026-05-26,144.86,147.71,142.68,144.0,1997300
CHTR,2026-05-27,145.79,150.18,145.35,147.18,3040800
CHTR,2026-05-28,146.07,148.77,144.98,147.26,1611800
CHTR,2026-05-29,145.79,145.8,140.9,144.05,3831300
CHTR,2026-06-01,143.4,146.17,141.0,142.6,3107800
CHTR,2026-06-02,142.77,142.77,139.4,140.27,2543200
CHTR,2026-06-03,138.83,139.95,128.8,129.01,4396400
CHTR,2026-06-04,131.56,132.94,126.7,129.05,4247300
CHTR,2026-06-05,130.96,134.35,127.82,132.12,2732100
CHTR,2026-06-08,129.88,132.67,127.5,132.2,2290300
CHTR,2026-06-09,131.63,135.77,130.71,135.37,2547400
CHTR,2026-06-10,136.18,140.0,132.5,137.79,2786300
CHTR,2026-06-11,137.67,139.79,133.71,139.14,2038000
CHTR,2026-06-12,138.87,146.01,138.0,145.82,3367400
CHTR,2026-06-15,145.87,147.85,141.2,143.71,2614900
CHTR,2026-06-16,144.5,145.6,140.73,141.78,2166800
CHTR,2026-06-17,141.21,141.715,131.28,132.0,3511798
CVX,2025-03-11,150.2314,150.6202,145.8315,146.1065,10466300
CVX,2025-03-12,145.6892,146.7797,144.3427,144.7694,9710200
CVX,2025-03-13,144.3807,146.4384,144.0583,145.6608,9022800
CVX,2025-03-14,146.0212,149.103,145.0919,148.8944,6671500
CVX,2025-03-17,149.084,151.1986,148.6478,150.5064,7615200
CVX,2025-03-18,151.4736,152.7537,150.6012,152.4882,9289500
CVX,2025-03-19,152.6399,156.0252,152.5736,155.5606,11503900
CVX,2025-03-20,154.6882,156.7553,154.0054,156.2433,9545900
CVX,2025-03-21,155.9778,156.3571,154.6692,156.2243,21625500
CVX,2025-03-24,156.1674,157.8174,155.8166,156.4804,8068000
CVX,2025-03-25,157.4855,159.1355,156.5657,157.3528,7869200
CVX,2025-03-26,158.7088,160.2165,158.595,159.2777,10076100
CVX,2025-03-27,158.595,159.5148,157.2674,158.026,6862700
CVX,2025-03-28,158.0734,158.4812,156.7459,157.495,4923000
CVX,2025-03-31,157.5898,160.1785,157.5329,158.6329,10675300
CVX,2025-04-01,158.6329,159.8751,157.5614,159.7898,6378600
CVX,2025-04-02,158.7372,159.2872,157.2674,157.8553,7044900
CVX,2025-04-03,151.8339,153.0003,147.7375,148.0409,15501000
CVX,2025-04-04,143.9065,144.5703,135.3628,135.8654,20374700
CVX,2025-04-07,131.5508,138.6248,130.1853,132.8973,17817000
CVX,2025-04-08,136.6904,137.0128,127.8906,129.844,12904400
CVX,2025-04-09,128.0328,139.8386,126.9518,138.4731,16846800
CVX,2025-04-10,135.8085,136.1973,126.5441,127.9949,20991200
CVX,2025-04-11,128.0233,130.0241,125.207,128.6113,17224400
CVX,2025-04-14,131.3138,131.3707,127.1604,128.3173,9628200
CVX,2025-04-15,127.3691,129.5595,127.3027,127.5777,9334800
CVX,2025-04-16,128.3932,130.4319,127.8242,128.3552,8637200
CVX,2025-04-17,129.6164,132.9827,129.3888,130.7354,8434400
CVX,2025-04-21,128.9811,129.2371,125.482,126.8096,9967500
CVX,2025-04-22,128.2604,131.0862,127.957,130.1948,7984700
CVX,2025-04-23,130.1095,131.3802,128.1561,129.6069,10002000
CVX,2025-04-24,130.7827,132.1862,130.119,131.8732,7745800
CVX,2025-04-25,131.1715,131.8543,130.1474,131.5508,6878500
CVX,2025-04-28,131.7784,133.1913,131.5034,132.8499,6715500
CVX,2025-04-29,131.5129,132.7646,131.3991,132.0914,7343800
CVX,2025-04-30,130.8586,131.0008,127.1984,129.019,13858000
CVX,2025-05-01,128.4121,130.8112,128.1277,129.2087,10199800
CVX,2025-05-02,130.7448,132.5465,128.2889,131.3327,12393200
CVX,2025-05-05,129.6923,129.9104,128.1845,128.488,9665000
CVX,2025-05-06,129.294,130.2043,128.0518,128.5828,9916200
CVX,2025-05-07,129.0285,129.2466,127.6535,128.763,8422100
CVX,2025-05-08,129.6164,131.7026,129.4078,129.9483,8669300
CVX,2025-05-09,131.712,132.1577,130.5741,131.3233,5965700
CVX,2025-05-12,135.0783,136.2731,133.2956,134.2913,8028200
CVX,2025-05-13,134.2059,135.818,133.6275,134.9835,8536800
CVX,2025-05-14,134.424,134.8697,133.4473,134.3387,6453600
CVX,2025-05-15,132.7551,135.0878,132.2905,134.8981,7545400
CVX,2025-05-16,135.3154,135.5999,133.4189,134.7465,8200100
CVX,2025-05-19,133.8634,133.9114,131.6079,132.9228,7713600
CVX,2025-05-20,132.7308,133.1724,131.5215,131.7519,6503900
CVX,2025-05-21,131.128,131.6175,130.0434,130.1106,9073200
CVX,2025-05-22,129.5635,130.5233,128.3926,129.8515,8877600
CVX,2025-05-23,128.9876,131.2911,128.6709,131.0512,7025900
CVX,2025-05-27,131.8575,132.4237,130.9265,132.2894,8348900
CVX,2025-05-28,133.2012,133.2108,130.2066,130.5521,6876300
CVX,2025-05-29,131.0128,132.3949,130.6289,132.3661,7554300
CVX,2025-05-30,131.3775,131.9246,129.7747,131.2048,12858900
CVX,2025-06-02,132.9228,133.1148,130.9456,132.2989,9076600
CVX,2025-06-03,132.1166,134.9384,131.1088,133.9402,9001300
CVX,2025-06-04,133.8154,134.9768,131.8095,131.8479,8735600
CVX,2025-06-05,132.5965,132.7309,131.2048,131.3967,6342600
CVX,2025-06-06,132.5389,134.9576,132.5389,134.5737,6563500
CVX,2025-06-09,134.9,136.4261,134.0746,135.1016,7159500
CVX,2025-06-10,136.5029,139.1135,136.2053,137.5875,9841500
CVX,2025-06-11,138.3937,139.2863,136.8772,138.96,9256700
CVX,2025-06-12,138.6912,139.3631,137.6642,139.1423,6999400
CVX,2025-06-13,141.1675,141.6666,138.7296,140.0445,14148000
CVX,2025-06-16,139.8718,140.9659,137.9618,140.1597,10105100
CVX,2025-06-17,141.4075,143.9509,140.6108,142.8664,11330300
CVX,2025-06-18,143.4326,144.1333,141.7626,142.2329,9841900
CVX,2025-06-20,142.5496,143.8741,141.9545,143.5382,23705900
CVX,2025-06-23,146.0049,146.0337,140.4381,140.9563,10540600
CVX,2025-06-24,138.7296,140.5052,137.4051,137.7794,10778400
CVX,2025-06-25,137.6451,138.4033,136.7812,137.4723,7386100
CVX,2025-06-26,137.9234,139.2479,137.6355,138.6337,7415700
CVX,2025-06-27,138.7392,138.8544,136.8388,138.0098,9213500
CVX,2025-06-30,137.2899,138.3073,136.6756,137.4339,6980300
CVX,2025-07-01,137.5778,140.3901,136.7812,139.7182,8508200
CVX,2025-07-02,141.1003,142.0601,139.6222,142.0313,8228700
CVX,2025-07-03,141.897,142.9911,141.4363,142.4057,5173300
CVX,2025-07-07,141.4746,142.2137,139.7278,141.4746,9460900
CVX,2025-07-08,141.3979,147.0799,141.3403,147.0799,14082100
CVX,2025-07-09,146.792,147.771,146.3504,146.8687,9495900
CVX,2025-07-10,146.648,149.0379,145.5826,147.9725,8395100
CVX,2025-07-11,148.0877,149.6234,147.3966,149.0667,8333200
CVX,2025-07-14,148.6732,148.6732,145.0643,145.5538,10706300
CVX,2025-07-15,145.5058,146.1873,144.2101,144.6324,7346300
CVX,2025-07-16,144.6996,145.3906,143.2215,143.8933,7923400
CVX,2025-07-17,143.1639,145.7361,142.6264,145.2946,8359600
CVX,2025-07-18,148.7883,149.6426,140.6396,144.0085,45782600
CVX,2025-07-21,145.1219,145.573,143.1351,143.663,17982200
CVX,2025-07-22,143.2599,144.8723,142.5112,144.0085,26196500
CVX,2025-07-23,144.8436,146.9839,144.4212,146.9647,13162800
CVX,2025-07-24,146.552,149.7289,146.0817,149.5658,15701000
CVX,2025-07-25,149.5658,149.9209,147.7709,148.6156,7875500
CVX,2025-07-28,149.153,150.2568,148.7211,149.9977,8755400
CVX,2025-07-29,150.3816,150.8903,149.2011,150.7175,6446000
CVX,2025-07-30,149.8633,150.0265,146.5616,147.387,9191700
CVX,2025-07-31,145.8897,147.7421,145.0643,145.5442,10237100
CVX,2025-08-01,146.408,148.4332,144.3061,145.3139,10706500
CVX,2025-08-04,145.1699,145.9665,143.7974,144.9683,10116600
CVX,2025-08-05,144.9587,146.9455,143.8741,146.8879,8604100
CVX,2025-08-06,148.27,148.9227,146.1009,146.6384,7840900
CVX,2025-08-07,147.6078,148.9131,146.6864,147.0031,6510400
CVX,2025-08-08,147.7997,149.489,147.3294,148.7787,6332800
CVX,2025-08-11,149.0955,149.6618,146.8399,147.2814,6169700
CVX,2025-08-12,147.8957,149.7769,147.195,148.2316,6641600
CVX,2025-08-13,148.3564,149.7385,148.0013,149.6041,6581900
CVX,2025-08-14,149.441,149.441,147.9053,148.9227,7337300
CVX,2025-08-15,149.2298,152.1668,149.0475,150.2568,11617000
CVX,2025-08-18,149.8537,150.1992,148.5292,149.0763,8174300
CVX,2025-08-19,148.9307,149.3965,147.3682,147.5138,8567500
CVX,2025-08-20,147.9214,148.9598,147.4458,148.6978,8076300
CVX,2025-08-21,148.3096,151.0755,148.2222,150.959,7533600
CVX,2025-08-22,150.7358,154.1034,150.7358,153.5114,9084300
CVX,2025-08-25,153.2397,153.6473,152.5312,153.5308,7030000
CVX,2025-08-26,152.8612,155.2777,151.9295,152.7156,10270000
CVX,2025-08-27,152.7544,155.268,152.57,154.5401,7483000
CVX,2025-08-28,154.3169,154.8118,153.1911,154.6178,6502000
CVX,2025-08-29,154.9865,156.3452,154.7439,155.86,6934800
CVX,2025-09-02,155.7435,157.0828,154.676,157.0536,8947300
CVX,2025-09-03,155.2777,157.0731,152.3856,153.3949,9556100
CVX,2025-09-04,153.3949,154.938,152.8515,153.0359,7243000
CVX,2025-09-05,151.4539,152.0945,148.9598,149.1248,11011700
CVX,2025-09-08,149.3674,150.4544,148.3678,149.4548,9462000
CVX,2025-09-09,150.3379,152.3565,150.0371,150.2797,7769200
CVX,2025-09-10,150.4738,153.2591,150.4252,153.1329,7440800
CVX,2025-09-11,151.881,154.2295,151.4054,153.5793,6417400
CVX,2025-09-12,154.1616,155.0642,152.4633,152.473,5546300
CVX,2025-09-15,152.735,153.6473,151.881,152.6671,5030500
CVX,2025-09-16,153.5793,155.3747,153.4532,154.8312,8011000
CVX,2025-09-17,154.5013,155.9279,153.9287,155.365,5736800
CVX,2025-09-18,155.3068,155.5591,153.424,154.1519,6244200
CVX,2025-09-19,154.3072,154.3072,150.959,151.5995,16734000
CVX,2025-09-22,151.0269,152.4827,150.5708,151.4442,5244000
CVX,2025-09-23,152.4827,155.1127,152.3565,152.7738,7181400
CVX,2025-09-24,153.6473,155.7532,153.5793,154.4819,6285200
CVX,2025-09-25,154.7342,156.2579,154.6469,155.9764,6311000
CVX,2025-09-26,155.8309,156.5393,154.8021,155.433,7015200
CVX,2025-09-29,154.4334,154.4334,150.9687,151.4928,8315100
CVX,2025-09-30,150.3185,151.1337,149.3868,150.7067,7755700
CVX,2025-10-01,150.2603,150.5126,148.6687,150.0176,6768400
CVX,2025-10-02,149.416,151.978,148.7948,148.8434,7562400
CVX,2025-10-03,149.0472,149.7265,147.737,149.0181,7249300
CVX,2025-10-06,149.4256,150.0856,148.4066,149.4742,4778900
CVX,2025-10-07,149.1151,150.3864,146.815,150.3379,5479600
CVX,2025-10-08,149.8041,150.1147,148.329,149.2024,5678000
CVX,2025-10-09,149.5809,150.3961,147.0868,147.1644,6178600
CVX,2025-10-10,146.2522,146.883,144.4956,144.5053,7796600
CVX,2025-10-13,145.5728,147.4944,145.0196,147.4556,5978800
CVX,2025-10-14,145.3884,148.9307,145.2429,147.8923,6419400
CVX,2025-10-15,148.3872,149.6586,146.5821,147.6205,5824900
CVX,2025-10-16,147.6496,148.2222,145.796,147.2323,5276800
CVX,2025-10-17,147.7661,149.6391,147.7079,148.5619,7735500
CVX,2025-10-20,148.9016,150.1535,148.6589,149.9206,5676500
CVX,2025-10-21,150.1729,150.7067,148.6881,149.251,6304900
CVX,2025-10-22,150.0856,151.3763,149.0763,150.9784,6036700
CVX,2025-10-23,153.5308,153.9093,151.5122,151.9392,9810900
CVX,2025-10-24,152.7738,152.9776,150.8426,150.9687,4979900
CVX,2025-10-27,151.2016,151.881,150.2991,150.697,4884400
CVX,2025-10-28,150.3282,151.6189,149.348,149.5809,5066500
CVX,2025-10-29,149.3189,151.5413,149.3189,150.5223,7344400
CVX,2025-10-30,150.6485,150.6485,148.7172,148.9889,8971200
CVX,2025-10-31,151.1337,154.4819,150.532,153.065,11136100
CVX,2025-11-03,152.7641,153.065,149.0375,149.4936,8512200
CVX,2025-11-04,148.9016,149.2218,147.6593,148.8627,6976800
CVX,2025-11-05,148.9986,149.8429,148.1543,148.1543,5894700
CVX,2025-11-06,148.3969,150.2214,148.1737,148.426,6466300
CVX,2025-11-07,148.9016,151.5607,148.9016,150.4447,9835900
CVX,2025-11-10,150.8329,151.3763,147.8729,151.0561,8436800
CVX,2025-11-11,152.1236,153.327,151.2987,151.6286,6361400
CVX,2025-11-12,150.9881,151.1919,147.5914,148.7948,11670900
CVX,2025-11-13,149.4548,151.5898,149.3868,150.9881,7998700
CVX,2025-11-14,151.619,153.2882,150.2409,152.9679,8484800
CVX,2025-11-17,153.065,153.2299,149.8818,150.2506,8745000
CVX,2025-11-18,149.652,151.3987,148.9258,150.751,10813400
CVX,2025-11-19,148.337,149.1221,147.444,148.8669,7539900
CVX,2025-11-20,149.6912,150.1818,147.2477,147.5028,7623400
CVX,2025-11-21,147.6304,148.1898,145.972,147.179,9248400
CVX,2025-11-24,147.022,147.3164,144.9809,146.9533,14181100
CVX,2025-11-25,146.1192,147.1005,145.5009,145.7561,11447900
CVX,2025-11-26,145.4911,147.6501,145.4323,146.7178,7578900
CVX,2025-11-28,146.6687,148.6903,146.4725,148.3075,3848600
CVX,2025-12-01,148.916,151.0749,148.6706,149.6912,8209000
CVX,2025-12-02,149.1809,149.6127,146.4725,147.444,9196300
CVX,2025-12-03,148.2192,149.652,148.1603,148.7589,8060200
CVX,2025-12-04,148.916,150.0837,148.3959,149.4164,7254700
CVX,2025-12-05,149.1613,149.7795,147.0318,147.1986,12659800
CVX,2025-12-08,146.4626,147.2673,144.9023,145.9327,10237200
CVX,2025-12-09,146.2664,147.2968,145.4519,145.7168,8916700
CVX,2025-12-10,146.3939,148.965,145.9229,148.5823,10976300
CVX,2025-12-11,148.0131,149.1024,147.2968,147.9052,8414200
CVX,2025-12-12,148.3272,148.7197,146.8356,147.1888,5848100
CVX,2025-12-15,147.0416,147.2968,145.658,147.0024,7503000
CVX,2025-12-16,145.7659,146.0407,143.7542,144.0093,11290500
CVX,2025-12-17,144.7453,147.0711,144.5981,146.7276,8805300
CVX,2025-12-18,146.0701,146.4823,144.3332,144.9318,6998800
CVX,2025-12-19,145.1967,146.2271,144.4411,144.9907,21701400
CVX,2025-12-22,146.0309,147.6795,145.9229,147.0024,8143600
CVX,2025-12-23,147.2379,148.2585,147.0514,147.6991,4663700
CVX,2025-12-24,147.5715,148.1702,147.2968,147.6893,2227600
CVX,2025-12-26,147.5716,148.3174,146.8552,147.2183,3706900
CVX,2025-12-29,148.18,148.808,147.2869,148.1702,5589100
CVX,2025-12-30,148.6706,149.8188,148.6412,149.4655,5150500
CVX,2025-12-31,149.544,149.701,148.8374,149.5636,4953100
CVX,2026-01-02,149.3281,152.9884,148.4253,152.9884,6862100
CVX,2026-01-05,162.6545,162.6545,156.3348,160.79,35094900
CVX,2026-01-06,161.8008,161.9676,153.1945,153.6165,20564900
CVX,2026-01-07,154.4997,155.059,152.0071,152.3015,13537900
CVX,2026-01-08,152.5959,157.4437,152.3114,156.2759,12929600
CVX,2026-01-09,157.5614,159.6615,156.953,159.0825,12549600
CVX,2026-01-12,159.6615,160.5054,157.7086,159.3082,9796800
CVX,2026-01-13,160.4171,163.0274,160.2503,160.8096,12068600
CVX,2026-01-14,161.0353,166.2069,161.0353,164.1167,16414900
CVX,2026-01-15,162.6741,164.205,162.0167,163.0569,8097400
CVX,2026-01-16,163.4788,164.1657,162.7134,163.155,9745800
CVX,2026-01-20,163.5966,164.519,162.0657,162.2129,11142500
CVX,2026-01-21,163.8812,165.3335,162.9587,163.6162,10918500
CVX,2026-01-22,163.155,164.4307,162.6349,163.5475,8957400
CVX,2026-01-23,164.8134,165.2943,163.3316,163.6064,8368700
CVX,2026-01-26,165.1863,165.2648,163.6555,164.3718,8912600
CVX,2026-01-27,164.6368,166.1873,163.5377,165.8929,9784900
CVX,2026-01-28,166.7859,167.2373,165.0587,166.7564,9200200
CVX,2026-01-29,169.4256,171.6532,167.8457,167.9929,16786600
CVX,2026-01-30,169.3962,173.9888,168.0714,173.5963,22946600
CVX,2026-02-02,170.2009,172.978,169.4256,170.7798,14235300
CVX,2026-02-03,170.6327,175.4804,170.5051,174.715,18425400
CVX,2026-02-04,175.5393,179.18,175.5393,177.8454,16170500
CVX,2026-02-05,176.2851,177.0898,174.0967,175.8827,10474100
CVX,2026-02-06,176.9328,178.6992,176.1575,177.4823,9901800
CVX,2026-02-09,177.6295,179.4057,176.5893,179.1898,12021300
CVX,2026-02-10,179.3174,179.5333,177.4823,178.8562,7458200
CVX,2026-02-11,180.5048,183.0366,180.1221,182.3497,10502100
CVX,2026-02-12,182.3301,182.3301,178.6893,178.9935,9673700
CVX,2026-02-13,179.1309,181.388,178.3263,180.3085,9034700
CVX,2026-02-17,181.6364,182.1318,177.1177,178.9113,9849000
CVX,2026-02-18,181.567,182.2507,180.3283,182.2012,10313400
CVX,2026-02-19,183.6083,186.1946,183.0633,183.1029,10773300
CVX,2026-02-20,182.9146,183.2119,180.6653,182.2606,9566200
CVX,2026-02-23,182.9939,184.9361,182.3796,183.2318,7047200
CVX,2026-02-24,183.6083,184.2722,182.1814,183.6578,7451800
CVX,2026-02-25,184.1533,184.292,180.8535,182.548,9440700
CVX,2026-02-26,181.24,184.5695,180.1103,182.4886,7133800
CVX,2026-02-27,184.3119,185.8478,182.1021,185.065,12035500
CVX,2026-03-02,188.6026,189.7025,185.5208,187.8792,15809100
CVX,2026-03-03,188.7908,189.8214,185.719,187.0567,14004200
CVX,2026-03-04,185.7487,186.7495,182.4786,184.3416,11054400
CVX,2026-03-05,184.9064,188.2458,184.7974,188.1765,13567200
CVX,2026-03-06,189.1476,190.6637,186.4126,188.2161,13073100
CVX,2026-03-09,189.2665,189.9106,186.4027,187.7206,15987500
CVX,2026-03-10,186.918,187.463,183.9551,184.5992,11999600
CVX,2026-03-11,184.8965,190.1187,184.7974,190.0493,11371700
CVX,2026-03-12,190.8321,197.075,190.0295,195.1823,27151800
CVX,2026-03-13,194.2211,195.8363,192.923,195.0337,13017000
CVX,2026-03-16,194.8157,196.0444,193.8049,195.0535,12683900
CVX,2026-03-17,195.6976,198.7595,194.6769,196.1732,14018600
CVX,2026-03-18,197.4119,198.9082,196.7083,196.8074,13305000
CVX,2026-03-19,197.9767,200.6026,197.1939,199.6117,16918400
CVX,2026-03-20,199.5721,203.2187,199.1757,199.8991,35849500
CVX,2026-03-23,196.8272,203.4961,195.5786,203.3475,15735700
CVX,2026-03-24,204.1799,207.8859,203.9421,204.9132,16695500
CVX,2026-03-25,204.1303,205.3591,202.7629,203.288,8865000
CVX,2026-03-26,204.1601,207.3112,203.298,205.9041,11085600
CVX,2026-03-27,206.2608,210.5317,204.3781,209.2336,13907800
CVX,2026-03-30,211.3244,212.7613,208.3814,208.7976,10409000
